date,change,changeOverTime,changePercent,close,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2014-12-24,-0.31,0.044904,-0.6483,49.97,49.67,"Dec 24, 14",48.65,49.52,48.39,50.51,50.21,50.22,11632988,11467763
2014-12-26,-0.27,0.039195,-0.5415,49.59,49.54,"Dec 26, 14",49.63,49.99,49.22,49.68,48.45,48.5,13608952,13620846
2014-12-29,-0.45,0.029137999999999997,-0.9158000000000001,48.54,50.05,"Dec 29, 14",47.71,48.8,49.34,50.01,47.53,48.7,15082289,14970847
2014-12-30,-0.44,0.019413,-0.9093,48.05,48.74,"Dec 30, 14",49.09,48.79,48.66,48.37,47.36,49.04,16760750,16463011
2014-12-31,-0.58,0.007147,-1.2251,47.9,47.94,"Dec 31, 14",47.88,47.54,48.11,49.78,47.93,47.57,22489390,22471111
2015-01-02,0.32,0.014176999999999999,0.6726000000000001,46.77,48.36,"Jan 2, 15",48.05,48.4,48.91,47.88,48.67,46.94,29187449,29305271
2015-01-05,-0.45,0.004265,-0.9538000000000001,46.6,48.67,"Jan 5, 15",48.34,46.88,47.02,47.14,47.52,47.86,41219710,41236885
2015-01-06,-0.681,-0.010655,-1.4716,46.56,48.18,"Jan 6, 15",47.67,47.98,47.17,48.07,47.22,47.61,37079847,36647313
2015-01-07,0.6000000000000001,0.002216,1.3181,46.87,48.5,"Jan 7, 15",47.48,46.51,46.3,46.57,47.15,47.91,29249168,30300750
2015-01-08,1.37,0.032440000000000004,3.0274,49.07,47.97,"Jan 8, 15",48.36,46.77,49.17,48.9,48.49,47.94,30749156,30247856
2015-01-09,-0.4,0.02356,-0.8664000000000001,48.73,49.39,"Jan 9, 15",48.7,48.56,48.31,48.21,47.1,49.69,24140468,24878499
2015-01-12,-0.6000000000000001,0.010520000000000002,-1.2739,48.1,49.08,"Jan 12, 15",47.12,49.14,48.3,47.59,47.18,49.12,24623926,24086969
2015-01-13,-0.246,0.004974999999999999,-0.5464,47.5,48.01,"Jan 13, 15",46.63,48.46,48.63,49.66,48.05,48.1,35893770,35313195
2015-01-14,-0.4,-0.003802,-0.8734000000000001,47.39,46.34,"Jan 14, 15",47.28,47.37,46.97,46.71,47.56,46.26,30590334,30681701
2015-01-15,-0.47800000000000004,-0.014268,-1.0839,46.45,47.91,"Jan 15, 15",45.72,47.3,45.94,47.64,45.78,47.71,33554046,34112577
2015-01-16,0.76,0.0024100000000000002,1.6754,46.31,46.84,"Jan 16, 15",46.33,45.43,48.2,47.28,46.23,45.76,37334470,37140278
2015-01-20,0.15,0.005912,0.3327,47.68,47.82,"Jan 20, 15",47.07,46.4,46.97,46.86,47.16,47.1,37842606,37771302
2015-01-21,-0.49,-0.004561,-1.0241,47.68,47.43,"Jan 21, 15",45.81,48.13,47.26,46.16,45.64,46.2,39548898,39093062
2015-01-22,1.25,0.022531,2.646,47.71,47.17,"Jan 22, 15",46.92,47.25,47.37,48.2,47.88,46.95,37216691,36319847
2015-01-23,0.05,0.022930000000000002,0.107,47.65,48.17,"Jan 23, 15",48.5,49.01,47.52,49.24,48.3,49.23,26834821,26425783
2015-01-26,-0.18,0.019360000000000002,-0.3733,47.77,48.44,"Jan 26, 15",46.48,48.0,49.1,47.82,48.29,47.0,43491139,44570221
2015-01-27,-4.5,-0.078932,-9.6326,43.52,44.0,"Jan 27, 15",42.43,44.26,42.77,43.9,42.87,44.29,173471026,176047835
2015-01-28,-1.51,-0.109345,-3.5386,42.28,43.92,"Jan 28, 15",42.73,44.06,41.52,44.22,42.3,42.97,87613195,85770510
2015-01-29,0.84,-0.090957,2.0151,44.06,42.69,"Jan 29, 15",41.17,41.12,42.31,43.03,42.41,42.92,66730205,65786720
2015-01-30,-1.69,-0.124429,-3.8498,40.5,42.33,"Jan 30, 15",40.71,42.57,40.4,41.86,40.36,42.71,79771829,80507516
2015-02-02,0.9,-0.10935199999999999,2.2343,42.99,41.97,"Feb 2, 15",41.75,41.31,43.15,42.86,41.2,42.18,50556135,50537161
2015-02-03,0.32,-0.103097,0.778,42.9,42.66,"Feb 3, 15",42.87,43.44,43.4,43.59,41.17,43.66,52772867,52602328
2015-02-04,0.25,-0.09669599999999999,0.6023000000000001,42.83,43.76,"Feb 4, 15",41.79,43.75,43.57,43.03,42.45,42.44,43031986,42019181
2015-02-05,0.63,-0.082453,1.483,43.49,43.31,"Feb 5, 15",43.04,43.17,42.89,43.78,42.63,43.86,37478653,36972284
2015-02-06,-0.04,-0.081019,-0.0974,43.02,44.42,"Feb 6, 15",42.84,43.51,44.19,43.6,44.17,44.75,36078293,36032867
2015-02-09,-0.05,-0.08451399999999999,-0.12350000000000001,42.66,44.17,"Feb 9, 15",43.0,44.12,42.84,43.86,43.25,43.44,32113709,31784864
2015-02-10,0.25,-0.078028,0.5762,42.9,44.04,"Feb 10, 15",42.36,42.98,42.7,42.82,43.43,43.79,30645738,29821119
2015-02-11,-0.23,-0.082604,-0.5394,43.41,43.49,"Feb 11, 15",43.72,44.23,43.98,44.5,43.2,43.65,39842728,38458952
2015-02-12,0.73,-0.068067,1.6918000000000002,44.43,43.66,"Feb 12, 15",44.23,44.6,43.84,44.04,43.64,43.94,34102679,34634074
2015-02-13,0.8,-0.051241999999999996,1.9006,45.33,44.71,"Feb 13, 15",44.0,44.23,45.09,44.46,44.31,44.86,41316496,41935865
2015-02-17,-0.29,-0.055720000000000006,-0.6920000000000001,44.04,45.0,"Feb 17, 15",44.33,45.58,45.03,46.0,44.79,44.27,34351874,35113032
2015-02-18,-0.05,-0.057973,-0.1192,44.11,44.2,"Feb 18, 15",43.41,44.44,45.06,45.7,45.32,45.48,28465910,27679072
2015-02-19,-0.03,-0.059695,-0.06910000000000001,44.6,45.03,"Feb 19, 15",44.08,45.29,45.1,45.63,43.54,43.47,28349168,28625435
2015-02-20,0.371,-0.050029,0.8201,45.93,44.94,"Feb 20, 15",43.81,44.82,43.91,45.29,44.92,45.64,30922820,30230159
2015-02-23,0.303,-0.043032,0.6970000000000001,44.9,45.32,"Feb 23, 15",44.42,45.0,45.26,44.95,43.79,45.4,33401878,33217874
2015-02-24,-0.06,-0.045977,-0.1361,44.44,44.6,"Feb 24, 15",45.27,44.37,45.8,46.3,43.97,45.68,25708441,26487938
2015-02-25,-0.1,-0.048013,-0.2316,44.14,44.16,"Feb 25, 15",43.9,45.09,44.81,45.26,44.4,45.6,31214779,29805656
2015-02-26,0.067,-0.046283,0.1502,45.18,45.4,"Feb 26, 15",45.56,44.29,44.69,45.07,43.97,44.86,29967166,29430807
2015-02-27,-0.21,-0.051586,-0.4858,44.79,46.2,"Feb 27, 15",43.82,45.74,44.34,45.4,44.61,45.17,33909872,33999351
2015-03-02,0.03,-0.04889,0.0703,44.59,44.93,"Mar 2, 15",45.64,45.69,45.28,44.87,45.67,44.63,32803128,32811356
2015-03-03,-0.6000000000000001,-0.064842,-1.4051,44.74,45.76,"Mar 3, 15",44.3,44.84,45.01,44.16,44.76,44.47,32874704,33071491
2015-03-04,-0.232,-0.066776,-0.543,43.78,44.57,"Mar 4, 15",43.79,44.29,43.31,43.93,43.68,43.48,25894488,26882296
2015-03-05,0.057,-0.066324,0.12990000000000002,45.1,44.48,"Mar 5, 15",44.48,44.05,43.6,44.71,43.98,44.57,23320300,24301447
2015-03-06,-0.77,-0.08537499999999999,-1.7421,42.67,43.84,"Mar 6, 15",42.23,45.0,42.91,44.26,44.12,44.0,37805732,36938399
2015-03-09,0.51,-0.071527,1.1703000000000001,43.58,43.96,"Mar 9, 15",42.61,42.47,43.09,43.16,43.7,43.59,33521810,32790672
2015-03-10,-0.85,-0.091441,-1.9501,42.98,44.7,"Mar 10, 15",42.75,42.49,43.52,43.26,42.19,42.6,39493249,41029971
2015-03-11,-0.05,-0.093524,-0.124,42.16,43.52,"Mar 11, 15",42.77,44.19,42.79,44.07,43.85,42.74,33229232,33340260
2015-03-12,-0.98,-0.111884,-2.3111,42.63,42.99,"Mar 12, 15",40.91,41.96,41.58,42.38,41.67,41.71,62088643,60689165
2015-03-13,0.37,-0.10596000000000001,0.8795000000000001,42.27,42.23,"Mar 13, 15",41.44,41.3,41.93,41.9,41.06,42.5,59365785,59794589
2015-03-16,0.18,-0.10348199999999999,0.45,42.75,42.68,"Mar 16, 15",41.92,41.59,42.81,42.33,41.51,41.99,36937174,35734389
2015-03-17,0.14100000000000001,-0.097789,0.32630000000000003,42.6,43.59,"Mar 17, 15",42.61,42.78,42.3,42.86,43.16,41.75,32993819,32357018
2015-03-18,0.8250000000000001,-0.08008699999999999,1.9762,44.6,43.68,"Mar 18, 15",42.91,42.78,42.7,44.47,42.02,42.73,44530324,45449411
2015-03-19,-0.222,-0.084641,-0.513,42.38,43.11,"Mar 19, 15",43.2,42.97,43.03,42.65,44.16,42.6,34520249,35159829
2015-03-20,0.612,-0.072934,1.4374,43.48,44.43,"Mar 20, 15",44.1,44.55,42.94,44.17,44.02,44.09,72253312,72175526
2015-03-23,-0.025,-0.074445,-0.0603,44.49,44.9,"Mar 23, 15",43.98,43.45,43.85,43.43,43.96,44.34,26734248,27472557
2015-03-24,0.047,-0.07131000000000001,0.109,45.0,43.42,"Mar 24, 15",44.45,43.39,43.3,44.91,44.08,44.82,26682338,25537028
2015-03-25,-1.48,-0.10229099999999999,-3.5237,42.75,43.96,"Mar 25, 15",41.77,44.57,43.03,44.21,43.41,44.02,45359908,44180229
2015-03-26,-0.26,-0.110292,-0.61,43.04,42.64,"Mar 26, 15",42.09,42.08,42.57,42.73,42.14,42.96,37608798,38706539
2015-03-27,-0.24,-0.11587099999999999,-0.5936,42.64,42.94,"Mar 27, 15",42.17,41.58,41.05,42.43,42.81,42.0,34461396,36106865
2015-03-30,-0.01,-0.114712,-0.025500000000000002,42.33,41.68,"Mar 30, 15",42.57,42.9,41.23,43.0,41.25,42.3,35793206,36624735
2015-03-31,-0.32,-0.119018,-0.7603000000000001,41.25,42.53,"Mar 31, 15",40.89,42.49,41.83,42.82,42.39,41.08,36499484,36284095
2015-04-01,0.067,-0.11985000000000001,0.1643,40.98,40.95,"Apr 1, 15",40.65,41.4,42.24,41.95,41.03,40.9,38409718,38332738
2015-04-02,-0.44,-0.132567,-1.087,41.11,40.8,"Apr 2, 15",41.57,40.82,41.77,41.23,41.55,42.64,37860526,37835795
2015-04-06,1.27,-0.100853,3.212,42.32,43.02,"Apr 6, 15",40.26,42.33,42.84,43.59,40.71,41.84,40545701,39533538
2015-04-07,-0.015,-0.10314000000000001,-0.0366,42.9,42.36,"Apr 7, 15",42.91,41.96,42.34,43.62,42.64,42.21,29623864,28884148
2015-04-08,-0.11,-0.103325,-0.2753,42.71,42.81,"Apr 8, 15",41.79,41.74,43.07,43.04,41.39,41.84,25428460,25323846
2015-04-09,0.06,-0.101321,0.1484,41.9,42.67,"Apr 9, 15",42.57,42.58,41.64,43.67,43.09,42.17,26766953,26650483
2015-04-10,0.25,-0.09976299999999999,0.6066,42.96,42.26,"Apr 10, 15",41.97,42.16,42.65,42.3,42.52,41.89,28180695,29339928
2015-04-13,0.04,-0.098578,0.097,41.89,43.77,"Apr 13, 15",42.16,42.1,42.33,42.87,42.55,43.1,30904383,30954247
2015-04-14,-0.11,-0.097165,-0.264,42.82,43.47,"Apr 14, 15",43.29,43.7,41.85,43.9,42.6,43.5,24334170,25371516
2015-04-15,0.634,-0.086378,1.4595,43.37,42.77,"Apr 15, 15",42.77,42.59,43.05,43.13,42.34,43.39,27674976,27680921
2015-04-16,-0.099,-0.08944099999999999,-0.22490000000000002,43.44,42.69,"Apr 16, 15",42.54,42.96,43.7,43.47,42.32,41.98,23066830,23252107
2015-04-17,-0.5720000000000001,-0.098969,-1.3098,42.17,42.26,"Apr 17, 15",41.54,42.37,43.65,41.92,41.53,42.78,43276654,43001749
2015-04-20,1.31,-0.073296,3.1025,43.63,43.97,"Apr 20, 15",42.28,43.1,44.98,44.61,43.71,42.86,46715526,46845138
2015-04-21,-0.27,-0.075796,-0.6442,43.84,43.67,"Apr 21, 15",43.57,43.0,44.44,44.47,44.55,44.0,26242737,26853167
2015-04-22,0.35000000000000003,-0.068341,0.8433,43.78,44.2,"Apr 22, 15",42.63,44.8,43.75,44.7,44.44,43.95,25503689,25264480
2015-04-23,0.356,-0.061630000000000004,0.8275,44.84,44.67,"Apr 23, 15",43.0,43.23,43.64,44.28,43.1,43.5,48132844,46673661
2015-04-24,4.71,0.038195,10.4647,48.17,50.14,"Apr 24, 15",46.12,47.53,49.92,48.59,45.8,45.78,134095427,136908813
2015-04-27,0.16,0.041417999999999996,0.33530000000000004,50.32,48.82,"Apr 27, 15",48.46,48.39,50.26,49.41,49.4,48.19,61579066,60073745
2015-04-28,1.15,0.068747,2.4043,51.32,51.61,"Apr 28, 15",49.3,50.04,49.36,51.46,47.8,49.41,61293624,63542243
2015-04-29,-0.097,0.06440599999999999,-0.2003,50.98,50.08,"Apr 29, 15",50.4,51.04,49.92,50.54,49.5,51.02,49675580,48622286
2015-04-30,-0.44,0.056302,-0.867,49.28,50.39,"Apr 30, 15",50.9,50.0,50.91,50.12,50.3,51.0,66224784,67576300
2015-05-01,0.015,0.055918999999999996,0.031400000000000004,50.78,50.87,"May 1, 15",48.8,49.32,50.02,50.52,49.2,48.62,39631627,40314088
2015-05-04,-0.428,0.04718000000000001,-0.8748,48.86,49.75,"May 4, 15",49.33,50.3,49.64,51.2,50.48,49.07,35135702,35399651
2015-05-05,-0.66,0.032431999999999996,-1.3691,48.0,49.97,"May 5, 15",48.92,48.82,48.1,50.08,47.74,49.65,52681907,52697178
2015-05-06,-1.38,0.003346,-2.8256,48.43,50.08,"May 6, 15",47.04,49.87,46.73,48.61,46.55,49.49,54999906,52631588
2015-05-07,0.42,0.012430000000000002,0.9442,47.3,47.24,"May 7, 15",48.36,47.96,48.5,48.69,47.89,46.65,33817450,33688771
2015-05-08,1.05,0.035575999999999997,2.3308,49.37,50.21,"May 8, 15",49.88,48.66,49.83,50.37,48.45,49.88,35751701,36841926
2015-05-11,-0.38,0.02766,-0.8115,48.03,49.45,"May 11, 15",47.87,49.65,48.82,49.85,47.96,48.24,25494824,25783026
2015-05-12,-0.02,0.027402,-0.0436,48.74,49.6,"May 12, 15",47.7,48.82,48.85,47.86,47.96,47.57,30327705,30388667
2015-05-13,0.28200000000000003,0.033392,0.6016,48.17,50.67,"May 13, 15",47.61,49.51,49.42,49.0,48.86,49.48,35554083,35244914
2015-05-14,1.1,0.056211,2.3118,50.23,51.16,"May 14, 15",49.71,48.66,49.55,50.71,49.81,48.7,33012058,33169879
2015-05-15,-0.437,0.048590999999999995,-0.8871,49.4,51.28,"May 15, 15",48.36,49.92,48.9,50.15,48.53,50.74,28724285,29877162
2015-05-18,-0.28600000000000003,0.042652999999999996,-0.6186,49.71,50.42,"May 18, 15",48.74,49.76,49.87,50.33,49.49,50.28,25151402,24777293
2015-05-19,-0.43,0.031971,-0.9362,47.72,48.86,"May 19, 15",47.4,47.58,49.19,49.94,47.5,48.95,29591344,29982097
2015-05-20,0.0,0.032393,0.0,48.24,49.71,"May 20, 15",49.4,48.27,48.97,50.23,47.3,48.68,25171717,25775838
2015-05-21,-0.17,0.028850999999999998,-0.34590000000000004,48.05,49.0,"May 21, 15",47.6,47.51,49.04,49.8,47.48,49.55,23015471,23464469
2015-05-22,-0.52,0.017006999999999998,-1.1505,47.0,48.13,"May 22, 15",48.89,49.5,48.7,48.09,49.06,48.0,26842703,26813343
2015-05-26,-0.32,0.010147,-0.6920000000000001,47.58,46.98,"May 26, 15",46.81,46.95,48.36,48.39,46.71,48.32,30880907,30840904
2015-05-27,1.05,0.032663,2.2854,48.47,49.26,"May 27, 15",47.95,47.46,47.66,50.05,47.48,47.73,27487081,27941980
2015-05-28,-0.17,0.029788,-0.34,48.66,48.31,"May 28, 15",48.53,47.8,48.87,50.17,48.82,49.1,19786999,19607271
2015-05-29,-0.6000000000000001,0.015962999999999998,-1.304,47.4,48.92,"May 29, 15",47.75,49.75,46.93,48.22,46.68,47.97,37645467,37136871
2015-06-01,0.38,0.024270999999999997,0.79,48.93,49.26,"Jun 1, 15",46.78,48.91,49.47,48.13,48.81,49.03,30265531,29234147
2015-06-02,-0.32,0.017137,-0.6723,48.54,48.99,"Jun 2, 15",47.26,47.27,48.5,48.87,48.87,49.24,21684769,21526301
2015-06-03,-0.07,0.016253999999999998,-0.1506,48.71,47.95,"Jun 3, 15",47.22,49.45,47.31,49.9,49.06,49.27,29310495,29129602
2015-06-04,-0.51,0.005169,-1.0958,46.52,47.52,"Jun 4, 15",47.4,48.43,47.85,48.43,48.5,48.05,28774026,27835749
2015-06-05,-0.22,0.00022099999999999998,-0.48910000000000003,47.69,48.42,"Jun 5, 15",46.57,48.29,47.12,48.34,46.56,48.62,26321436,25836968
2015-06-08,-0.42,-0.008973,-0.9191,46.54,48.61,"Jun 8, 15",45.92,46.9,46.14,47.02,46.34,47.7,22234250,22467007
2015-06-09,-0.08,-0.010834,-0.1781,45.93,47.32,"Jun 9, 15",47.09,46.8,46.43,47.11,46.45,46.24,25132609,24931596
2015-06-10,0.98,0.01067,2.121,47.73,46.95,"Jun 10, 15",46.37,47.78,48.45,48.32,47.48,46.95,29336255,29506829
2015-06-11,-0.17,0.00687,-0.37460000000000004,47.26,47.9,"Jun 11, 15",46.94,47.89,46.54,47.87,47.76,48.52,27811722,28593359
2015-06-12,-0.49,-0.0035269999999999998,-1.0162,46.96,48.48,"Jun 12, 15",46.2,48.36,46.74,46.87,46.3,46.52,24711503,23945157
2015-06-15,-0.514,-0.014718,-1.0981,45.85,47.8,"Jun 15, 15",45.83,47.65,46.37,46.81,45.83,46.6,33904206,34657701
2015-06-16,0.37,-0.006710000000000001,0.7861,47.72,46.32,"Jun 16, 15",46.9,45.57,46.68,48.52,47.4,46.9,28114403,27528203
2015-06-17,0.15,-0.0034779999999999998,0.3083,46.06,46.36,"Jun 17, 15",47.04,47.02,48.01,47.18,47.18,47.13,30104056,28856441
2015-06-18,0.77,0.012990000000000002,1.6387,46.99,46.9,"Jun 18, 15",47.07,47.32,48.75,48.8,46.88,46.57,34223756,32847427
2015-06-19,-0.63,-0.00068,-1.3601,47.3,47.28,"Jun 19, 15",46.3,47.31,48.2,48.53,46.66,47.67,64874926,65697968
2015-06-22,0.13,0.002227,0.294,48.22,48.91,"Jun 22, 15",46.66,46.58,47.85,48.42,46.66,47.03,20433212,20379955
2015-06-23,-0.33,-0.0049429999999999995,-0.6999000000000001,47.46,47.11,"Jun 23, 15",47.76,46.26,47.12,47.56,46.53,46.49,26135244,26521855
2015-06-24,-0.278,-0.010825,-0.629,47.26,47.19,"Jun 24, 15",46.05,47.44,45.91,47.54,45.93,46.6,36475479,35243359
2015-06-25,0.015,-0.010443,0.0337,47.52,46.44,"Jun 25, 15",47.6,47.72,46.74,46.96,47.8,46.64,21629166,20913134
2015-06-26,-0.4,-0.01931,-0.858,47.05,46.83,"Jun 26, 15",47.02,47.55,46.89,47.49,45.35,47.47,49935052,50374502
2015-06-29,-0.9,-0.038356,-2.0217,44.92,45.31,"Jun 29, 15",46.49,45.87,44.42,45.7,45.51,46.53,34913566,34236015
2015-06-30,-0.22,-0.04295,-0.5016,45.74,46.31,"Jun 30, 15",45.84,45.1,44.75,44.98,44.8,46.56,37662474,37496462
2015-07-01,0.305,-0.03814,0.6705,44.92,46.81,"Jul 1, 15",45.7,45.02,45.78,47.48,44.5,44.64,28455543,28885447
2015-07-02,-0.046,-0.039119,-0.1028,44.7,46.48,"Jul 2, 15",44.87,46.47,46.4,44.97,45.46,46.67,22142972,22146481
2015-07-06,-0.01,-0.038915,-0.0235,46.38,45.94,"Jul 6, 15",45.02,45.13,44.65,44.99,45.02,45.23,24007550,23451888
2015-07-07,-0.09,-0.040170000000000004,-0.2114,45.3,46.48,"Jul 7, 15",44.82,45.72,45.7,45.5,45.09,45.1,38205226,37761273
2015-07-08,-0.06,-0.042495,-0.136,45.79,45.0,"Jul 8, 15",46.0,45.34,44.85,46.4,44.45,46.63,40297429,40579674
2015-07-09,0.29,-0.035231,0.6642,45.57,46.79,"Jul 9, 15",46.1,45.09,46.11,47.0,46.3,45.73,32476731,32921752
2015-07-10,0.09,-0.03329,0.20400000000000001,46.72,45.52,"Jul 10, 15",44.94,46.18,44.99,45.66,45.73,46.1,26608239,26470026
2015-07-13,0.93,-0.012910000000000001,2.1696,46.22,46.29,"Jul 13, 15",45.37,46.93,45.86,47.75,46.88,45.98,28908026,29147255
2015-07-14,0.08,-0.011216,0.1777,46.65,47.34,"Jul 14, 15",45.36,46.09,46.73,46.08,46.12,46.92,23376858,22919721
2015-07-15,0.15,-0.008039,0.3175,46.96,47.03,"Jul 15, 15",45.89,47.36,47.08,46.22,45.47,46.39,27956495,27333074
2015-07-16,0.9,0.012039,1.9887000000000001,48.13,47.03,"Jul 16, 15",47.78,47.55,48.69,46.84,48.12,48.12,26957345,26955152
2015-07-17,-0.04,0.010744,-0.08990000000000001,48.04,47.38,"Jul 17, 15",48.33,47.64,48.45,48.02,46.79,48.12,29750091,30173954
2015-07-20,0.30000000000000004,0.017641999999999998,0.6493,47.62,48.38,"Jul 20, 15",48.63,47.93,48.13,47.52,47.3,47.97,31522062,32145696
2015-07-21,0.37,0.025630000000000003,0.7948000000000001,47.62,48.58,"Jul 21, 15",47.31,46.94,47.67,49.44,47.01,48.23,44862188,43635879
