Date,Open,High,Low,Close,Volume,BarCount,Wap
2019-01-02 15:30:00-05:00,100.54,100.54,100.34,100.44,3688,2613,100.437
2019-01-02 15:35:00-05:00,100.44,100.67,100.4,100.41,3122,2041,100.547
2019-01-02 15:40:00-05:00,100.4,100.66,100.3,100.36,3139,2397,100.498
2019-01-02 15:45:00-05:00,100.36,100.75,100.33,100.6,2841,2029,100.605
2019-01-02 15:50:00-05:00,100.6,100.96,100.6,100.81,4464,2921,100.808
2019-01-02 15:55:00-05:00,100.82,101.34,100.8,101.12,11892,7399,101.108
2019-01-03 09:30:00-05:00,100.07,100.19,99.58,99.72,10902,4307,99.975
2019-01-03 09:35:00-05:00,99.72,99.79,99.05,99.21,6347,3751,99.497
2019-01-03 09:40:00-05:00,99.19,99.6,99.04,99.49,6164,3688,99.427
2019-01-03 09:45:00-05:00,99.5,99.51,98.98,99.06,6476,3923,99.181
2019-01-03 09:50:00-05:00,99.07,99.14,98.63,98.84,5122,2660,98.829
2019-01-03 09:55:00-05:00,98.84,99.38,98.8,99.02,5529,3336,99.016
2019-01-03 10:00:00-05:00,98.99,98.99,98.36,98.51,8134,4909,98.595
2019-01-03 10:05:00-05:00,98.51,98.63,98.11,98.12,6707,3721,98.413
2019-01-03 10:10:00-05:00,98.11,98.39,98.07,98.12,5108,3212,98.2
2019-01-03 10:15:00-05:00,98.11,98.12,97.74,97.94,8066,4875,97.935
2019-01-03 10:20:00-05:00,97.95,98.46,97.87,98.33,5382,3398,98.131
2019-01-03 10:25:00-05:00,98.32,98.5,98.18,98.36,4480,2787,98.364
2019-01-03 10:30:00-05:00,98.35,98.38,97.93,97.98,5345,3099,98.118
2019-01-03 10:35:00-05:00,97.98,98.0,97.61,97.81,4922,3158,97.818
2019-01-03 10:40:00-05:00,97.8,97.92,97.52,97.64,4495,2861,97.739
2019-01-03 10:45:00-05:00,97.64,97.88,97.51,97.52,5091,2592,97.706
2019-01-03 10:50:00-05:00,97.52,97.84,97.46,97.65,5434,2674,97.689
2019-01-03 10:55:00-05:00,97.65,97.99,97.6,97.97,4296,2490,97.776
2019-01-03 11:00:00-05:00,97.98,98.36,97.95,98.25,5122,2948,98.134
2019-01-03 11:05:00-05:00,98.25,98.39,98.12,98.15,5305,2724,98.228
2019-01-03 11:10:00-05:00,98.16,98.67,98.14,98.49,4300,2723,98.481
2019-01-03 11:15:00-05:00,98.5,98.69,98.41,98.47,3424,2299,98.563
2019-01-03 11:20:00-05:00,98.48,98.88,98.44,98.76,3909,2607,98.744
2019-01-03 11:25:00-05:00,98.76,98.8,98.42,98.47,3208,2006,98.596
2019-01-03 11:30:00-05:00,98.46,98.62,98.28,98.47,2807,1844,98.469
2019-01-03 11:35:00-05:00,98.48,99.25,98.48,99.14,6042,3301,99.011
2019-01-03 11:40:00-05:00,99.16,99.59,99.16,99.44,4539,2609,99.383
2019-01-03 11:45:00-05:00,99.43,99.59,99.29,99.44,3542,1841,99.432
2019-01-03 11:50:00-05:00,99.44,99.59,99.14,99.15,3036,1807,99.366
2019-01-03 11:55:00-05:00,99.14,99.23,98.95,99.08,2722,1671,99.07
2019-01-03 12:00:00-05:00,99.08,99.29,98.85,98.93,2835,1917,99.038
2019-01-03 12:05:00-05:00,98.94,98.95,98.74,98.81,2021,1265,98.828
2019-01-03 12:10:00-05:00,98.81,99.15,98.77,98.98,2658,1710,98.992
2019-01-03 12:15:00-05:00,98.99,99.15,98.62,98.73,2031,1300,98.784
2019-01-03 12:20:00-05:00,98.74,98.97,98.64,98.87,1757,1134,98.803
2019-01-03 12:25:00-05:00,98.86,98.9,98.6,98.76,1612,1130,98.752
2019-01-03 12:30:00-05:00,98.78,99.08,98.72,99.06,1972,1410,98.929
2019-01-03 12:35:00-05:00,99.05,99.05,98.61,98.79,2176,1496,98.803
2019-01-03 12:40:00-05:00,98.8,98.97,98.68,98.79,1807,1139,98.813
2019-01-03 12:45:00-05:00,98.8,99.11,98.77,99.01,2007,1281,98.953
2019-01-03 12:50:00-05:00,99.0,99.25,98.93,99.21,1857,1217,99.123
2019-01-03 12:55:00-05:00,99.21,99.27,99.03,99.2,1961,1266,99.165
2019-01-03 13:00:00-05:00,99.19,99.2,98.75,98.84,2506,1462,99.029
2019-01-03 13:05:00-05:00,98.83,98.89,98.61,98.67,2117,1336,98.74
2019-01-03 13:10:00-05:00,98.69,98.82,98.54,98.69,1893,1216,98.702
2019-01-03 13:15:00-05:00,98.69,98.69,98.09,98.14,4850,3193,98.296
2019-01-03 13:20:00-05:00,98.13,98.38,98.1,98.31,3095,1734,98.277
2019-01-03 13:25:00-05:00,98.3,98.47,98.27,98.44,2332,1425,98.37
2019-01-03 13:30:00-05:00,98.44,98.53,98.31,98.37,2772,1841,98.429
2019-01-03 13:35:00-05:00,98.37,98.39,98.15,98.34,3895,2340,98.277
2019-01-03 13:40:00-05:00,98.35,98.51,98.26,98.43,2932,1668,98.37
2019-01-03 13:45:00-05:00,98.43,98.44,98.13,98.18,1742,1071,98.278
2019-01-03 13:50:00-05:00,98.18,98.21,97.86,97.96,4143,2728,98.051
2019-01-03 13:55:00-05:00,97.97,98.04,97.79,97.92,2516,1483,97.933
2019-01-03 14:00:00-05:00,97.92,98.03,97.76,97.91,3914,2351,97.894
2019-01-03 14:05:00-05:00,97.91,98.26,97.9,98.21,2774,1803,98.09
2019-01-03 14:10:00-05:00,98.22,98.3,98.09,98.12,2150,1471,98.19
2019-01-03 14:15:00-05:00,98.12,98.46,98.02,98.35,3102,1939,98.214
2019-01-03 14:20:00-05:00,98.33,98.39,98.17,98.34,2155,1616,98.288
2019-01-03 14:25:00-05:00,98.33,98.66,98.2,98.61,3292,2014,98.386
2019-01-03 14:30:00-05:00,98.62,98.82,98.46,98.56,3571,2039,98.651
2019-01-03 14:35:00-05:00,98.56,98.59,98.28,98.51,3047,1876,98.458
2019-01-03 14:40:00-05:00,98.5,98.62,98.22,98.23,2889,1865,98.37
2019-01-03 14:45:00-05:00,98.22,98.28,97.91,98.03,4141,2274,98.069
2019-01-03 14:50:00-05:00,98.03,98.1,97.94,98.03,3931,2047,98.035
2019-01-03 14:55:00-05:00,98.03,98.03,97.75,97.81,4148,2534,97.832
2019-01-03 15:00:00-05:00,97.82,97.89,97.71,97.8,3589,2271,97.803
2019-01-03 15:05:00-05:00,97.81,98.0,97.7,97.74,2674,1732,97.824
2019-01-03 15:10:00-05:00,97.73,97.84,97.54,97.58,4040,2704,97.698
2019-01-03 15:15:00-05:00,97.58,98.02,97.57,97.9,2770,1756,97.774
2019-01-03 15:20:00-05:00,97.89,98.03,97.65,97.67,3066,1890,97.826
2019-01-03 15:25:00-05:00,97.67,98.05,97.65,97.84,3151,1808,97.832
2019-01-03 15:30:00-05:00,97.84,98.31,97.75,98.14,4841,3065,98.097
2019-01-03 15:35:00-05:00,98.15,98.28,97.8,97.86,5363,3232,98.011
2019-01-03 15:40:00-05:00,97.86,97.92,97.65,97.77,5556,3344,97.802
2019-01-03 15:45:00-05:00,97.78,97.99,97.71,97.8,4605,2936,97.845
2019-01-03 15:50:00-05:00,97.81,97.99,97.46,97.59,7595,5042,97.727
2019-01-03 15:55:00-05:00,97.61,97.66,97.2,97.36,23306,11382,97.449
2019-01-04 09:30:00-05:00,99.69,99.77,98.93,99.32,14784,5753,99.43
2019-01-04 09:35:00-05:00,99.32,99.56,99.06,99.54,5671,3448,99.27
2019-01-04 09:40:00-05:00,99.55,100.0,99.51,99.87,8088,5013,99.781
2019-01-04 09:45:00-05:00,99.87,100.02,99.79,99.86,5335,3233,99.932
2019-01-04 09:50:00-05:00,99.87,100.17,99.73,100.04,5728,3673,99.99
2019-01-04 09:55:00-05:00,100.05,100.44,100.03,100.36,5379,3272,100.248
2019-01-04 10:00:00-05:00,100.36,100.49,100.32,100.37,4419,2979,100.416
2019-01-04 10:05:00-05:00,100.37,100.39,100.08,100.2,3609,2253,100.232
2019-01-04 10:10:00-05:00,100.2,100.23,99.87,99.89,4271,2372,100.054
2019-01-04 10:15:00-05:00,99.9,100.0,99.8,99.83,2714,1665,99.925
2019-01-04 10:20:00-05:00,99.83,100.81,99.58,100.79,9171,5157,100.221
2019-01-04 10:25:00-05:00,100.77,101.33,100.77,101.33,8528,4922,101.068
2019-01-04 10:30:00-05:00,101.33,101.61,101.32,101.43,9346,5101,101.474
2019-01-04 10:35:00-05:00,101.44,101.96,101.42,101.67,10630,5551,101.739
2019-01-04 10:40:00-05:00,101.67,101.76,101.14,101.22,5128,3118,101.369
2019-01-04 10:45:00-05:00,101.23,101.54,101.2,101.33,4491,2780,101.408
2019-01-04 10:50:00-05:00,101.33,101.54,101.25,101.32,4346,2610,101.375
2019-01-04 10:55:00-05:00,101.32,101.7,101.29,101.69,3676,2338,101.524
2019-01-04 11:00:00-05:00,101.68,102.01,101.63,101.9,7179,3960,101.864
2019-01-04 11:05:00-05:00,101.89,101.92,101.63,101.83,4446,2699,101.747
2019-01-04 11:10:00-05:00,101.84,102.08,101.77,101.81,6335,3433,101.916
2019-01-04 11:15:00-05:00,101.81,101.84,101.55,101.81,5291,3084,101.702
2019-01-04 11:20:00-05:00,101.81,101.91,101.58,101.67,4184,2567,101.761
2019-01-04 11:25:00-05:00,101.66,101.76,101.45,101.55,5229,3052,101.596
2019-01-04 11:30:00-05:00,101.55,101.73,101.27,101.72,4823,2807,101.471
2019-01-04 11:35:00-05:00,101.71,101.72,101.36,101.49,3868,2586,101.547
2019-01-04 11:40:00-05:00,101.5,101.61,101.36,101.37,4508,2968,101.484
2019-01-04 11:45:00-05:00,101.37,101.65,101.37,101.49,3526,2423,101.519
2019-01-04 11:50:00-05:00,101.49,101.91,101.49,101.83,3468,2313,101.736
2019-01-04 11:55:00-05:00,101.83,101.87,101.61,101.72,3431,2195,101.708
2019-01-04 12:00:00-05:00,101.7,101.74,101.41,101.47,3260,2045,101.569
2019-01-04 12:05:00-05:00,101.47,101.66,101.37,101.59,3107,1659,101.485
2019-01-04 12:10:00-05:00,101.59,101.76,101.55,101.69,2521,1326,101.667
2019-01-04 12:15:00-05:00,101.69,102.01,101.65,101.99,3331,1754,101.899
2019-01-04 12:20:00-05:00,101.99,102.05,101.93,101.94,2054,1203,101.998
2019-01-04 12:25:00-05:00,101.94,101.97,101.82,101.88,2645,1726,101.909
2019-01-04 12:30:00-05:00,101.87,101.93,101.75,101.86,2203,1513,101.823
2019-01-04 12:35:00-05:00,101.86,101.92,101.8,101.85,1727,1141,101.87
2019-01-04 12:40:00-05:00,101.85,102.09,101.85,102.04,3251,1963,101.996
2019-01-04 12:45:00-05:00,102.05,102.3,101.96,102.28,4199,2266,102.132
2019-01-04 12:50:00-05:00,102.29,102.35,102.17,102.23,2965,1708,102.274
2019-01-04 12:55:00-05:00,102.23,102.37,102.1,102.14,3970,2079,102.258
2019-01-04 13:00:00-05:00,102.15,102.3,102.14,102.23,2417,1566,102.215
2019-01-04 13:05:00-05:00,102.22,102.47,102.22,102.43,2857,1653,102.324
2019-01-04 13:10:00-05:00,102.43,102.51,102.39,102.42,3697,1924,102.462
2019-01-04 13:15:00-05:00,102.43,102.48,102.32,102.41,2334,1513,102.405
2019-01-04 13:20:00-05:00,102.4,102.5,102.32,102.33,1785,1226,102.418
2019-01-04 13:25:00-05:00,102.32,102.36,102.23,102.34,2599,1568,102.297
2019-01-04 13:30:00-05:00,102.34,102.49,102.33,102.37,2197,1406,102.405
2019-01-04 13:35:00-05:00,102.37,102.4,102.27,102.27,2496,1666,102.335
2019-01-04 13:40:00-05:00,102.26,102.3,101.97,101.98,3840,2170,102.104
2019-01-04 13:45:00-05:00,101.98,102.23,101.91,102.2,2955,1646,102.046
2019-01-04 13:50:00-05:00,102.21,102.23,102.06,102.13,2131,1202,102.147
2019-01-04 13:55:00-05:00,102.13,102.19,101.92,102.05,3260,2047,102.043
2019-01-04 14:00:00-05:00,102.06,102.11,101.89,102.0,2796,1731,101.993
2019-01-04 14:05:00-05:00,102.01,102.05,101.74,101.83,2594,1567,101.867
2019-01-04 14:10:00-05:00,101.83,102.0,101.83,101.95,2048,1113,101.911
2019-01-04 14:15:00-05:00,101.95,102.09,101.83,102.02,2888,1711,101.983
2019-01-04 14:20:00-05:00,102.02,102.21,101.94,102.19,3545,1671,102.073
2019-01-04 14:25:00-05:00,102.19,102.28,102.17,102.22,1911,1019,102.214
2019-01-04 14:30:00-05:00,102.22,102.3,102.18,102.26,1811,1120,102.231
2019-01-04 14:35:00-05:00,102.26,102.35,102.2,102.24,1821,1174,102.267
2019-01-04 14:40:00-05:00,102.25,102.35,102.17,102.24,2813,1616,102.272
2019-01-04 14:45:00-05:00,102.24,102.24,101.8,101.94,3613,2044,101.957
2019-01-04 14:50:00-05:00,101.94,102.04,101.84,101.95,2630,1681,101.946
2019-01-04 14:55:00-05:00,101.94,101.95,101.63,101.68,4423,2779,101.763
2019-01-04 15:00:00-05:00,101.67,101.97,101.64,101.94,2767,1720,101.87
2019-01-04 15:05:00-05:00,101.94,102.01,101.74,101.76,4247,2580,101.919
2019-01-04 15:10:00-05:00,101.75,101.92,101.71,101.87,3097,1928,101.821
2019-01-04 15:15:00-05:00,101.87,102.05,101.81,101.92,3339,2009,101.955
2019-01-04 15:20:00-05:00,101.92,101.97,101.55,101.57,3868,2413,101.712
2019-01-04 15:25:00-05:00,101.57,101.71,101.42,101.51,4855,2669,101.549
2019-01-04 15:30:00-05:00,101.51,101.71,101.42,101.67,4472,2797,101.568
2019-01-04 15:35:00-05:00,101.67,101.74,101.55,101.6,3774,2655,101.655
2019-01-04 15:40:00-05:00,101.61,101.78,101.51,101.73,5903,3579,101.621
2019-01-04 15:45:00-05:00,101.72,101.93,101.68,101.7,5869,3733,101.803
2019-01-04 15:50:00-05:00,101.71,101.84,101.67,101.69,5537,3743,101.752
2019-01-04 15:55:00-05:00,101.69,101.95,101.69,101.93,18015,11684,101.836
2019-01-07 09:30:00-05:00,101.64,101.99,101.37,101.8,12294,5525,101.671
2019-01-07 09:35:00-05:00,101.8,101.93,101.27,101.42,7930,5591,101.665
2019-01-07 09:40:00-05:00,101.42,101.89,101.3,101.87,4887,3124,101.646
2019-01-07 09:45:00-05:00,101.87,102.01,101.78,101.81,5889,3458,101.911
2019-01-07 09:50:00-05:00,101.83,101.92,101.25,101.29,5174,2957,101.523
2019-01-07 09:55:00-05:00,101.29,101.66,101.25,101.61,2908,1893,101.42
2019-01-07 10:00:00-05:00,101.6,101.76,101.4,101.75,5164,3497,101.565
2019-01-07 10:05:00-05:00,101.75,101.8,101.46,101.5,3422,2176,101.608
2019-01-07 10:10:00-05:00,101.5,101.55,101.28,101.4,2917,1971,101.375
2019-01-07 10:15:00-05:00,101.4,101.43,101.14,101.2,3034,2014,101.303
2019-01-07 10:20:00-05:00,101.21,101.35,100.98,101.3,3640,2271,101.138
2019-01-07 10:25:00-05:00,101.31,101.64,101.22,101.63,3625,2254,101.462
2019-01-07 10:30:00-05:00,101.61,102.17,101.61,102.15,4115,2362,101.94
2019-01-07 10:35:00-05:00,102.15,102.41,102.13,102.39,7966,4299,102.285
2019-01-07 10:40:00-05:00,102.4,102.54,102.24,102.25,5863,3913,102.417
2019-01-07 10:45:00-05:00,102.24,102.35,102.06,102.2,3358,2251,102.207
2019-01-07 10:50:00-05:00,102.19,102.35,102.15,102.3,2745,1799,102.255
2019-01-07 10:55:00-05:00,102.3,102.36,102.19,102.28,3170,1926,102.287
2019-01-07 11:00:00-05:00,102.28,102.38,102.15,102.28,3467,2223,102.238
2019-01-07 11:05:00-05:00,102.28,102.45,102.2,102.42,3824,2017,102.305
2019-01-07 11:10:00-05:00,102.43,102.53,102.36,102.42,3788,1917,102.444
2019-01-07 11:15:00-05:00,102.41,102.49,102.34,102.46,2792,1677,102.436
2019-01-07 11:20:00-05:00,102.44,102.56,102.37,102.43,3504,2035,102.453
2019-01-07 11:25:00-05:00,102.43,102.44,102.27,102.33,2680,1586,102.341
2019-01-07 11:30:00-05:00,102.33,102.5,102.28,102.48,2750,1829,102.37
2019-01-07 11:35:00-05:00,102.48,102.73,102.43,102.67,4791,2515,102.616
2019-01-07 11:40:00-05:00,102.67,102.83,102.56,102.81,3546,1956,102.679
2019-01-07 11:45:00-05:00,102.81,103.13,102.79,103.04,7259,3848,102.953
2019-01-07 11:50:00-05:00,103.04,103.15,102.97,103.12,3631,2192,103.078
2019-01-07 11:55:00-05:00,103.13,103.27,103.09,103.18,2834,1545,103.19
2019-01-07 12:00:00-05:00,103.18,103.24,102.92,102.93,3497,2001,103.086
2019-01-07 12:05:00-05:00,102.92,102.94,102.76,102.86,2880,1726,102.859
2019-01-07 12:10:00-05:00,102.85,102.88,102.78,102.88,1724,928,102.835
2019-01-07 12:15:00-05:00,102.87,102.91,102.74,102.81,1481,819,102.831
2019-01-07 12:20:00-05:00,102.8,102.93,102.75,102.91,1196,835,102.876
2019-01-07 12:25:00-05:00,102.91,103.04,102.87,102.94,2023,1181,102.949
2019-01-07 12:30:00-05:00,102.95,103.0,102.81,102.96,1882,1109,102.915
2019-01-07 12:35:00-05:00,102.95,103.0,102.87,102.99,1570,820,102.936
2019-01-07 12:40:00-05:00,103.0,103.05,102.96,102.98,1494,958,103.006
2019-01-07 12:45:00-05:00,102.99,103.14,102.99,103.03,1977,1105,103.049
2019-01-07 12:50:00-05:00,103.03,103.03,102.89,102.96,1924,1201,102.949
2019-01-07 12:55:00-05:00,102.97,103.12,102.93,103.07,1555,881,103.059
2019-01-07 13:00:00-05:00,103.07,103.21,103.04,103.16,2040,1170,103.133
2019-01-07 13:05:00-05:00,103.17,103.17,103.02,103.11,1785,873,103.093
2019-01-07 13:10:00-05:00,103.1,103.24,103.1,103.13,1875,1163,103.17
2019-01-07 13:15:00-05:00,103.13,103.19,103.02,103.17,1847,1239,103.11
2019-01-07 13:20:00-05:00,103.17,103.21,102.96,103.02,1987,1230,103.083
2019-01-07 13:25:00-05:00,103.02,103.13,102.97,103.05,2168,1071,103.043
2019-01-07 13:30:00-05:00,103.04,103.14,102.94,103.1,1788,953,103.049
2019-01-07 13:35:00-05:00,103.09,103.13,103.01,103.03,1605,1173,103.08
2019-01-07 13:40:00-05:00,103.02,103.18,102.95,103.12,1405,858,103.053
2019-01-07 13:45:00-05:00,103.11,103.12,102.7,102.76,3939,2242,102.891
2019-01-07 13:50:00-05:00,102.75,102.81,102.69,102.8,1743,1276,102.753
2019-01-07 13:55:00-05:00,102.8,102.88,102.74,102.79,1840,1010,102.806
2019-01-07 14:00:00-05:00,102.78,102.92,102.75,102.87,1093,768,102.852
2019-01-07 14:05:00-05:00,102.87,102.89,102.58,102.65,2794,1485,102.784
2019-01-07 14:10:00-05:00,102.64,102.75,102.51,102.74,2197,1290,102.639
2019-01-07 14:15:00-05:00,102.74,102.74,102.54,102.63,2311,1369,102.643
2019-01-07 14:20:00-05:00,102.63,102.7,102.53,102.54,2326,1318,102.627
2019-01-07 14:25:00-05:00,102.54,102.56,102.35,102.35,2422,1445,102.451
2019-01-07 14:30:00-05:00,102.34,102.44,102.28,102.4,3532,1742,102.36
2019-01-07 14:35:00-05:00,102.39,102.41,102.27,102.34,2452,1231,102.35
2019-01-07 14:40:00-05:00,102.34,102.41,102.24,102.29,1742,1031,102.328
2019-01-07 14:45:00-05:00,102.29,102.34,102.2,102.33,2026,1080,102.255
2019-01-07 14:50:00-05:00,102.32,102.36,102.12,102.21,2075,1404,102.239
2019-01-07 14:55:00-05:00,102.2,102.2,101.97,102.05,3679,2063,102.064
2019-01-07 15:00:00-05:00,102.04,102.27,102.02,102.23,2701,1594,102.138
2019-01-07 15:05:00-05:00,102.23,102.27,102.13,102.19,1953,1259,102.201
2019-01-07 15:10:00-05:00,102.19,102.26,102.02,102.23,2559,1803,102.145
2019-01-07 15:15:00-05:00,102.23,102.35,102.23,102.32,2601,1590,102.313
2019-01-07 15:20:00-05:00,102.33,102.33,102.13,102.17,2674,1316,102.218
2019-01-07 15:25:00-05:00,102.17,102.32,102.15,102.23,2358,1393,102.222
2019-01-07 15:30:00-05:00,102.23,102.31,102.04,102.23,3280,1930,102.181
2019-01-07 15:35:00-05:00,102.23,102.41,102.16,102.32,2593,1499,102.302
2019-01-07 15:40:00-05:00,102.31,102.34,102.15,102.2,2366,1499,102.244
2019-01-07 15:45:00-05:00,102.21,102.37,102.15,102.2,4044,2604,102.269
2019-01-07 15:50:00-05:00,102.2,102.21,102.03,102.07,5376,3477,102.135
2019-01-07 15:55:00-05:00,102.07,102.27,102.0,102.06,15679,8336,102.121
2019-01-08 09:30:00-05:00,103.09,103.63,102.96,103.62,12590,4929,103.215
2019-01-08 09:35:00-05:00,103.63,103.7,103.27,103.32,7442,3961,103.463
2019-01-08 09:40:00-05:00,103.33,103.97,103.29,103.81,8716,4326,103.63
2019-01-08 09:45:00-05:00,103.8,103.88,103.13,103.29,7157,4236,103.531
2019-01-08 09:50:00-05:00,103.3,103.31,102.95,103.05,6855,3205,103.074
2019-01-08 09:55:00-05:00,103.04,103.17,102.89,103.06,5175,2336,103.032
2019-01-08 10:00:00-05:00,103.07,103.33,103.06,103.3,3244,1709,103.211
2019-01-08 10:05:00-05:00,103.3,103.37,103.19,103.31,3421,2170,103.287
2019-01-08 10:10:00-05:00,103.32,103.39,102.82,102.93,5072,2551,103.151
2019-01-08 10:15:00-05:00,102.92,102.94,102.45,102.54,4742,2631,102.707
2019-01-08 10:20:00-05:00,102.54,102.76,102.53,102.71,4051,2533,102.656
2019-01-08 10:25:00-05:00,102.7,102.83,102.52,102.54,4115,1976,102.716
